image_id	captions
3385593926_d3e9c21170.jpg	<start> The dogs are in the snow in front of a fence . <end>
3385593926_d3e9c21170.jpg	<start> The dogs play on the snow . <end>
3385593926_d3e9c21170.jpg	<start> Two brown dogs playfully fight in the snow . <end>
3385593926_d3e9c21170.jpg	<start> Two brown dogs wrestle in the snow . <end>
3385593926_d3e9c21170.jpg	<start> Two dogs playing in the snow . <end>
2677656448_6b7e7702af.jpg	<start> a brown and white dog swimming towards some in the pool <end>
2677656448_6b7e7702af.jpg	<start> A dog in a swimming pool swims toward sombody we cannot see . <end>
2677656448_6b7e7702af.jpg	<start> A dog swims in a pool near a person . <end>
2677656448_6b7e7702af.jpg	<start> Small dog is paddling through the water in a pool . <end>
2677656448_6b7e7702af.jpg	<start> The small brown and white dog is in the pool . <end>
311146855_0b65fdb169.jpg	<start> A man and a woman in festive costumes dancing . <end>
311146855_0b65fdb169.jpg	<start> A man and a woman with feathers on her head dance . <end>
311146855_0b65fdb169.jpg	<start> A man and a woman wearing decorative costumes and dancing in a crowd of onlookers . <end>
311146855_0b65fdb169.jpg	<start> one performer wearing a feathered headdress dancing with another performer in the streets <end>
311146855_0b65fdb169.jpg	<start> Two people are dancing with drums on the right and a crowd behind them . <end>
1258913059_07c613f7ff.jpg	<start> A couple of people sit outdoors at a table with an umbrella and talk . <end>
1258913059_07c613f7ff.jpg	<start> Three people are sitting at an outside picnic bench with an umbrella . <end>
1258913059_07c613f7ff.jpg	<start> Three people sit at an outdoor cafe . <end>
1258913059_07c613f7ff.jpg	<start> Three people sit at an outdoor table in front of a building painted like the Union Jack . <end>
1258913059_07c613f7ff.jpg	<start> Three people sit at a picnic table outside of a building painted like a union jack . <end>
241347760_d44c8d3a01.jpg	<start> A man is wearing a Sooners red football shirt and helmet . <end>
241347760_d44c8d3a01.jpg	<start> A Oklahoma Sooners football player wearing his jersey number 28 . <end>
241347760_d44c8d3a01.jpg	<start> A Sooners football player weas the number 28 and black armbands . <end>
241347760_d44c8d3a01.jpg	<start> Guy in red and white football uniform <end>
241347760_d44c8d3a01.jpg	<start> The American footballer is wearing a red and white strip . <end>
2654514044_a70a6e2c21.jpg	<start> A brown dog running <end>
2654514044_a70a6e2c21.jpg	<start> A brown dog running over grass . <end>
2654514044_a70a6e2c21.jpg	<start> A brown dog with its front paws off the ground on a grassy surface near red and purple flowers . <end>
2654514044_a70a6e2c21.jpg	<start> A dog runs across a grassy lawn near some flowers . <end>
2654514044_a70a6e2c21.jpg	<start> A yellow dog is playing in a grassy area near flowers . <end>
2339106348_2df90aa6a9.jpg	<start> A girl with dark brown hair and eyes in a blue scarf is standing next to a girl in a fur edged coat . <end>
2339106348_2df90aa6a9.jpg	<start> an Asian boy and an Asian girl are smiling in a crowd of people . <end>
2339106348_2df90aa6a9.jpg	<start> The girls were in the crowd . <end>
2339106348_2df90aa6a9.jpg	<start> Two dark haired girls are in a crowd . <end>
2339106348_2df90aa6a9.jpg	<start> Two girls are looking past each other in different directions while standing in a crowd . <end>
256085101_2c2617c5d0.jpg	<start> A dog with its mouth opened . <end>
256085101_2c2617c5d0.jpg	<start> Brown and white dog yawning . <end>
256085101_2c2617c5d0.jpg	<start> Close-up of dog in profile with mouth open . <end>
256085101_2c2617c5d0.jpg	<start> Dog yawns <end>
256085101_2c2617c5d0.jpg	<start> The dog 's mouth is open like he is yawning . <end>
280706862_14c30d734a.jpg	<start> A black dog emerges from the water onto the sand , holding a white object in its mouth . <end>
280706862_14c30d734a.jpg	<start> A black dog emerges from the water with a white ball in its mouth . <end>
280706862_14c30d734a.jpg	<start> A black dog on a beach carrying a ball in its mouth . <end>
280706862_14c30d734a.jpg	<start> a black dog walking out of the water with a white ball in his mouth . <end>
280706862_14c30d734a.jpg	<start> The black dog jumps out of the water with something in its mouth . <end>
3072172967_630e9c69d0.jpg	<start> A player from the white and green highschool team dribbles down court defended by a player from the other team . <end>
3072172967_630e9c69d0.jpg	<start> Four basketball players in action . <end>
3072172967_630e9c69d0.jpg	<start> Four men playing basketball , two from each team . <end>
3072172967_630e9c69d0.jpg	<start> Two boys in green and white uniforms play basketball with two boys in blue and white uniforms . <end>
3072172967_630e9c69d0.jpg	<start> Young men playing basketball in a competition . <end>
3482062809_3b694322c4.jpg	<start> A group of tourists stand around as a lady puts her hand near the mouth of a statue . <end>
3482062809_3b694322c4.jpg	<start> A woman is making a statue pretend to kiss her hand beside four boys at a bench . <end>
3482062809_3b694322c4.jpg	<start> A woman posing with a statue alongside a group of boys <end>
3482062809_3b694322c4.jpg	<start> A woman with a backpack leans again a statue while a group of boys sit on a bench talking . <end>
3482062809_3b694322c4.jpg	<start> Woman gets her hand kissed by living statue street artist . <end>
1167669558_87a8a467d6.jpg	<start> A man in yellow grimaces . <end>
1167669558_87a8a467d6.jpg	<start> a man wearing a yellow shirt with a dramatic look on his face <end>
1167669558_87a8a467d6.jpg	<start> The man in the yellow t-shirt is pulling a large grin on his face . <end>
1167669558_87a8a467d6.jpg	<start> There is a man , wearing a yellow shirt , and grimacing . <end>
1167669558_87a8a467d6.jpg	<start> This man is smiling very big at the camera . <end>
